Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
44812.0,2018-11-01,11:20,18.63558597,73.75521749,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44813.0,2018-10-28,17:50,18.49936777,73.84690669,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44814.0,2018-10-30,18:30,18.54809358,73.96197187,Minor injury,1.0,1.0,Single carriageway,Unknown,Darkness - lights lit,Maharashtra,Pune
44815.0,2018-11-02,15:30,18.61825238,73.89994721,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44816.0,2018-10-20,13:30,18.52304326,73.92936499,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44817.0,2018-11-02,08:30,18.63309603,73.93944493,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44818.0,2018-11-01,16:35,18.57069429,73.91479535,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44819.0,2018-11-03,06:50,18.62866517,73.83280148,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44820.0,2018-11-05,21:30,18.54340476,73.73898268,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44821.0,2018-11-06,23:45,18.64401924,73.91170189,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44822.0,2018-11-01,16:10,18.58020991,73.74226608,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44823.0,2018-11-05,11:00,18.60954763,73.88431701,Minor injury,4.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44824.0,2018-11-05,14:05,18.59523112,73.92784425,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44825.0,2018-11-01,12:22,18.48900953,73.85525722,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44826.0,2018-11-05,19:00,18.53848339,73.74205445,Minor injury,2.0,4.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44827.0,2018-11-05,15:18,18.49027384,73.81279916,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44828.0,2018-11-05,16:01,18.58548249,73.8620075,Minor injury,2.0,2.0,One way street,Raining no high winds,Daylight,Maharashtra,Pune
44829.0,2018-11-07,10:00,18.56393499,73.77873771,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44830.0,2018-11-07,08:20,18.53605712,73.90470867,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44831.0,2018-11-08,18:00,18.49578723,73.86638335,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44832.0,2018-11-07,17:05,18.48967522,73.93535857,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44833.0,2018-11-02,15:00,18.58550075,73.85050051,Minor injury,2.0,1.0,Roundabout,Raining no high winds,Daylight,Maharashtra,Pune
44834.0,2018-11-06,21:05,18.57381921,73.90307445,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44835.0,2018-11-08,13:05,18.56216298,73.96054421,Minor injury,3.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44836.0,2018-11-05,00:30,18.64641222,73.868376,Minor injury,1.0,1.0,One way street,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44837.0,2018-11-09,13:45,18.51711516,73.87210146,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Maharashtra,Pune
44838.0,2018-11-10,09:25,18.61648813,73.7937754,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44839.0,2018-11-09,17:50,18.57990704,73.77398807,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44840.0,2018-11-08,22:30,18.54207991,73.77204779,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44841.0,2018-11-10,18:32,18.50166943,73.82966203,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44842.0,2018-11-08,07:40,18.49735378,73.75893716,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44843.0,2018-11-11,08:30,18.55158018,73.75376619,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44844.0,2018-11-11,07:21,18.50554859,73.80483534,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Pune
44845.0,2018-11-11,23:55,18.56659767,73.91469181,Fatal,2.0,2.0,Unknown,Unknown,Darkness - lighting unknown,Maharashtra,Pune
44846.0,2018-11-12,00:21,18.56203154,73.76461158,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44847.0,2018-11-12,12:45,18.62939906,73.92138728,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44848.0,2018-11-09,09:25,18.57132674,73.91749131,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44849.0,2018-11-10,08:57,18.61888992,73.75578966,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Pune
44850.0,2018-11-11,20:30,18.56428107,73.86283844,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44851.0,2018-11-12,13:30,18.62221573,73.83964537,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44852.0,2018-11-12,14:45,18.61286842,73.89214504,Minor injury,1.0,1.0,Unknown,Unknown,Daylight,Maharashtra,Pune
44853.0,2018-11-13,12:35,18.63645836,73.92850856,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44854.0,2018-11-14,14:30,18.51925107,73.74174529,Minor injury,2.0,1.0,Unknown,Unknown,Daylight,Maharashtra,Pune
44855.0,2018-11-14,21:40,18.61082792,73.88904034,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44856.0,2018-11-13,09:41,18.52098446,73.90691365,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44857.0,2018-11-15,09:50,18.56921107,73.92412834,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44858.0,2018-11-15,17:10,18.58262936,73.96093409,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44859.0,2018-11-16,13:10,18.54530307,73.94156935,Minor injury,4.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44860.0,2018-11-08,08:30,18.58765686,73.87758619,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44861.0,2018-11-17,21:25,18.49569517,73.94390303,Minor injury,3.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44862.0,2018-11-16,15:00,18.63617807,73.82437853,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44863.0,2018-11-17,16:15,18.60569924,73.77290511,Serious injury,1.0,1.0,One way street,Fine no high winds,Daylight,Maharashtra,Pune
44864.0,2018-11-18,07:20,18.57151644,73.92694851,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44865.0,2018-11-18,09:25,18.54237965,73.74093388,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44866.0,2018-11-19,11:15,18.54693776,73.74488137,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44867.0,2018-11-18,16:00,18.59261303,73.87570388,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44868.0,2018-11-19,11:15,18.55398362,73.77566433,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44869.0,2018-11-19,11:30,18.61484309,73.7797467,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44870.0,2018-11-22,18:55,18.52461121,73.94788282,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44871.0,2018-11-23,19:45,18.61502668,73.84470246,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44872.0,2018-11-20,09:20,18.62465456,73.89935248,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44873.0,2018-11-22,20:55,18.60339153,73.75236947,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44874.0,2018-11-22,23:30,18.59469353,73.95916026,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44875.0,2018-11-21,09:30,18.57088242,73.89853905,Minor injury,2.0,2.0,Single carriageway,Fog or mist,Daylight,Maharashtra,Pune
44876.0,2018-11-25,12:10,18.61558013,73.74219959,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44877.0,2018-11-25,11:15,18.6194532,73.84298798,Minor injury,3.0,5.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44878.0,2018-11-25,17:05,18.60192449,73.87956643,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44879.0,2018-11-24,15:00,18.54587519,73.7722325,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44880.0,2018-11-25,17:05,18.61290378,73.90254144,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44881.0,2018-11-26,12:55,18.61563236,73.8367086,Minor injury,2.0,2.0,Single carriageway,Unknown,Daylight,Maharashtra,Pune
44882.0,2018-11-23,18:20,18.62641201,73.82789248,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44883.0,2018-11-26,18:40,18.62134858,73.95214763,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44884.0,2018-11-25,17:50,18.57007654,73.89280819,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44885.0,2018-11-29,09:00,18.50077575,73.95736661,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44886.0,2018-11-28,13:50,18.59008098,73.8568993,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
44887.0,2018-11-25,14:00,18.58513914,73.86589324,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44888.0,2018-11-28,14:00,18.50508118,73.77961026,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44889.0,2018-11-30,08:55,18.61861843,73.90287465,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44890.0,2018-11-30,00:30,18.51147835,73.80030209,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44891.0,2018-11-29,21:15,18.52276903,73.85865125,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44892.0,2018-11-27,12:55,18.5853859,73.94087077,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44893.0,2018-12-01,22:15,18.59797105,73.90134716,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44894.0,2018-11-26,21:29,18.53064993,73.93618802,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44895.0,2018-11-25,06:15,18.52256158,73.92051003,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44896.0,2018-11-30,19:10,18.49798083,73.73528243,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44897.0,2018-12-01,15:35,18.60855133,73.77427754,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44898.0,2018-12-02,09:32,18.495915,73.89925478,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44899.0,2018-12-03,13:00,18.54850581,73.75702895,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44900.0,2018-11-28,08:30,18.52019536,73.86130781,Serious injury,1.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
44901.0,2018-12-01,13:45,18.5222608,73.7868313,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44902.0,2018-12-04,20:30,18.56108782,73.80153643,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44903.0,2018-12-02,07:16,18.59801667,73.89521529,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44904.0,2018-12-04,02:00,18.4934522,73.73816348,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44905.0,2018-12-05,08:40,18.56415886,73.74415409,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Pune
44906.0,2018-12-05,07:00,18.59052166,73.86259888,Minor injury,2.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
44907.0,2018-12-05,16:50,18.50892269,73.83308118,Minor injury,1.0,1.0,One way street,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44908.0,2018-12-06,15:30,18.52891149,73.92128174,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44909.0,2018-12-07,14:15,18.49049789,73.91226747,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44910.0,2018-12-02,06:40,18.63064896,73.86514383,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44911.0,2018-12-06,13:10,18.5243594,73.90696259,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44912.0,2018-12-04,18:00,18.54655482,73.79820219,Minor injury,1.0,3.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
44913.0,2018-12-07,12:55,18.57695966,73.87352111,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44914.0,2018-12-06,09:35,18.54385835,73.92038721,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
44915.0,2018-12-07,13:50,18.60696643,73.79777922,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44916.0,2018-12-09,10:25,18.54758264,73.74542426,Minor injury,2.0,1.0,Unknown,Fine no high winds,Daylight,Maharashtra,Pune
44917.0,2018-12-09,14:19,18.51506496,73.85564811,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44918.0,2018-12-09,15:40,18.53000071,73.76110327,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44919.0,2018-12-09,14:35,18.6240411,73.77859776,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44920.0,2018-12-11,10:20,18.63218451,73.79495151,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44921.0,2018-12-08,07:50,18.64284678,73.90084232,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44922.0,2018-12-08,21:50,18.61351951,73.89197564,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44923.0,2018-12-12,15:20,18.54898628,73.86654117,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44924.0,2018-12-12,08:50,18.53861803,73.75783387,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44925.0,2018-12-11,22:30,18.60920272,73.89328451,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44926.0,2018-12-12,15:55,18.54934112,73.91182686,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44927.0,2018-12-13,09:15,18.53517999,73.80094129,Minor injury,2.0,1.0,Single carriageway,Fog or mist,Daylight,Maharashtra,Pune
44928.0,2018-12-12,17:10,18.52136381,73.8666084,Minor injury,2.0,2.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
44929.0,2018-12-13,09:15,18.53429221,73.74085947,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44930.0,2018-12-12,10:30,18.57165314,73.73782535,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44931.0,2018-12-13,17:40,18.50975695,73.92951082,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44932.0,2018-12-13,17:00,18.6343417,73.90494948,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44933.0,2018-12-13,14:00,18.56413969,73.91824017,Minor injury,3.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44934.0,2018-12-13,05:25,18.53513587,73.86092323,Minor injury,5.0,1.0,Single carriageway,Fog or mist,Darkness - lights lit,Maharashtra,Pune
44935.0,2018-12-15,07:50,18.56396832,73.81651932,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44936.0,2018-12-14,14:36,18.53420881,73.7400528,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44937.0,2018-12-15,17:45,18.6364086,73.88603207,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44938.0,2018-12-15,12:15,18.48837678,73.84234649,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44939.0,2018-12-15,18:45,18.51540782,73.88599221,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44940.0,2018-12-16,15:40,18.58002083,73.84403014,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44941.0,2018-12-16,16:35,18.62896716,73.74539745,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44942.0,2018-12-16,11:45,18.57512674,73.93316459,Minor injury,2.0,1.0,Slip road,Fine no high winds,Daylight,Maharashtra,Pune
44943.0,2018-12-17,17:50,18.57638776,73.74446145,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44944.0,2018-12-18,02:45,18.50371848,73.89989881,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44945.0,2018-12-17,18:10,18.56760723,73.7366444,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44946.0,2018-12-18,00:08,18.6407268,73.91922615,Minor injury,1.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
44947.0,2018-12-15,19:56,18.53637892,73.83029905,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44948.0,2018-12-19,04:10,18.49677567,73.79769775,Minor injury,1.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
44949.0,2018-12-16,22:15,18.64390851,73.79120895,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
44950.0,2018-12-20,17:33,18.50845097,73.83488579,Minor injury,2.0,1.0,Roundabout,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
44951.0,2018-12-14,12:48,18.51645382,73.88097727,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
44952.0,2018-12-20,14:30,18.50005879,73.85818036,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
