Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
52626.0,2018-02-02,17:50,18.62851379,73.82503728,Minor injury,4.0,2.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
52627.0,2018-01-29,03:29,18.5508052,73.74968039,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52628.0,2018-01-29,10:09,18.54040951,73.8944323,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52629.0,2018-02-03,11:30,18.6333449,73.79837125,Minor injury,2.0,1.0,Slip road,Fine no high winds,Daylight,Maharashtra,Pune
52630.0,2018-02-05,16:50,18.59702733,73.83771902,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
52631.0,2018-01-01,11:00,18.56018617,73.75019402,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52632.0,2018-01-27,19:00,18.61357583,73.76334717,Minor injury,2.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
52633.0,2018-02-03,17:30,18.51097332,73.79057703,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52634.0,2018-02-03,17:55,18.58526982,73.94344742,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52635.0,2018-01-19,18:30,18.56973516,73.79786523,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lighting unknown,Maharashtra,Pune
52636.0,2018-02-02,19:45,18.48809245,73.86007823,Minor injury,1.0,1.0,Single carriageway,Snowing no high winds,Darkness - lights lit,Maharashtra,Pune
52637.0,2018-02-05,13:08,18.56017542,73.91758786,Minor injury,3.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52638.0,2018-02-05,18:01,18.56126743,73.74100287,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
52639.0,2018-02-01,07:45,18.49323555,73.95369315,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
52640.0,2018-02-02,18:30,18.59908967,73.88967647,Minor injury,2.0,2.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
52641.0,2018-02-03,16:30,18.5569159,73.7447103,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52642.0,2018-01-24,14:29,18.52318789,73.94092894,Minor injury,1.0,1.0,Dual carriageway,Other,Daylight,Maharashtra,Pune
52643.0,2018-02-03,15:27,18.61219796,73.84720008,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52644.0,2018-02-02,11:40,18.63145434,73.85737131,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
52645.0,2018-02-01,07:45,18.63777888,73.75023423,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
52646.0,2018-01-25,08:51,18.60942248,73.91781346,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52647.0,2018-02-04,15:21,18.63371459,73.81583697,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52648.0,2018-01-15,18:50,18.59335888,73.79947671,Minor injury,3.0,6.0,Single carriageway,Fine + high winds,Darkness - no lighting,Maharashtra,Pune
52649.0,2018-02-03,14:35,18.60868602,73.83853461,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52650.0,2018-02-05,11:24,18.54535785,73.9506431,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52651.0,2018-02-01,10:30,18.59296507,73.74962926,Minor injury,2.0,2.0,Single carriageway,Unknown,Daylight,Maharashtra,Pune
52652.0,2018-02-05,04:25,18.64322207,73.88162593,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52653.0,2018-02-05,18:00,18.54740049,73.88741886,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52654.0,2018-02-05,17:48,18.52207167,73.83219069,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52655.0,2018-02-07,12:00,18.50253515,73.83602768,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52656.0,2018-02-03,12:00,18.51651282,73.87585828,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52657.0,2018-02-07,16:20,18.55582877,73.94094671,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52658.0,2018-02-05,01:09,18.58895043,73.7778678,Fatal,1.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52659.0,2018-02-04,08:40,18.64267841,73.84502551,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52660.0,2018-01-27,16:15,18.57856545,73.74352937,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52661.0,2018-01-31,13:35,18.59534891,73.74939776,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52662.0,2018-02-05,14:00,18.63262902,73.84992223,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52663.0,2018-02-05,07:55,18.58800546,73.8481884,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52664.0,2018-02-04,09:30,18.48789882,73.80541163,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52665.0,2018-01-30,20:28,18.49880681,73.83391385,Minor injury,1.0,2.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
52666.0,2018-01-30,12:20,18.53351364,73.80385929,Serious injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52667.0,2018-02-06,12:39,18.60889739,73.8960691,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52668.0,2018-02-07,15:45,18.5605207,73.81237219,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52669.0,2018-02-02,12:20,18.52164101,73.85010401,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52670.0,2018-01-16,18:30,18.61900349,73.82165663,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52671.0,2018-02-06,16:52,18.63295429,73.94089427,Serious injury,2.0,2.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52672.0,2018-01-14,10:30,18.48878115,73.85187371,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
52673.0,2018-02-07,00:59,18.60248227,73.88104504,Minor injury,1.0,3.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52674.0,2018-02-01,12:31,18.61792002,73.87293963,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Maharashtra,Pune
52675.0,2018-02-03,10:00,18.61200127,73.75041032,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52676.0,2018-01-20,17:30,18.53425863,73.82289072,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
52677.0,2018-02-07,10:15,18.63796375,73.93654377,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52678.0,2018-01-28,15:50,18.52845915,73.92949322,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52679.0,2018-02-09,06:50,18.5014243,73.73421241,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52680.0,2018-01-31,01:00,18.59391078,73.90762181,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52681.0,2018-02-02,08:45,18.6188072,73.7867193,Minor injury,2.0,3.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52682.0,2018-01-26,21:52,18.58520619,73.95586045,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52683.0,2018-02-07,16:25,18.60653251,73.79977287,Minor injury,2.0,4.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52684.0,2018-02-01,16:45,18.50468588,73.89173643,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52685.0,2018-02-01,11:41,18.59573652,73.75382794,Minor injury,4.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52686.0,2018-02-05,17:54,18.49452775,73.84294789,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52687.0,2018-02-03,14:25,18.57311016,73.77312144,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52688.0,2018-02-06,20:45,18.52688841,73.75800566,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
52689.0,2018-01-30,20:10,18.53907406,73.87343507,Minor injury,5.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52690.0,2018-01-21,08:50,18.57427353,73.82002873,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52691.0,2018-02-01,12:20,18.57398409,73.78289621,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52692.0,2018-02-07,13:56,18.61216104,73.84360329,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52693.0,2018-02-06,12:45,18.57916122,73.79393965,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
52694.0,2018-02-03,09:42,18.51721897,73.88805078,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52695.0,2018-02-05,09:09,18.51044179,73.89249211,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52696.0,2018-02-08,18:40,18.50826577,73.92004701,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52697.0,2018-02-09,21:50,18.62088974,73.82318871,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52698.0,2018-02-07,08:30,18.63189363,73.75057091,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52699.0,2018-02-09,22:41,18.5245462,73.77509294,Minor injury,1.0,2.0,Dual carriageway,Fine + high winds,Darkness - lights lit,Maharashtra,Pune
52700.0,2018-02-07,12:10,18.58052093,73.85930438,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52701.0,2018-02-09,16:15,18.53157492,73.73886404,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Maharashtra,Pune
52702.0,2018-02-04,10:35,18.52728446,73.94862855,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52703.0,2018-02-08,15:25,18.49083246,73.89363105,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52704.0,2018-02-04,10:00,18.56699354,73.7677679,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52705.0,2018-01-28,08:55,18.62726795,73.79944293,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52706.0,2018-02-08,20:40,18.57118225,73.76616054,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52707.0,2018-02-09,11:45,18.63359786,73.77692523,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52708.0,2018-02-06,20:55,18.59056335,73.78778845,Minor injury,1.0,1.0,Single carriageway,Unknown,Darkness - lights lit,Maharashtra,Pune
52709.0,2018-02-04,18:50,18.56593314,73.86728654,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52710.0,2018-01-21,16:40,18.57678346,73.84985578,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52711.0,2018-02-09,07:30,18.63214436,73.94754244,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52712.0,2018-02-05,17:50,18.50079423,73.77684153,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52713.0,2018-02-09,09:55,18.53434264,73.95104855,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52714.0,2018-02-08,21:00,18.5497262,73.81072673,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52715.0,2018-02-02,20:30,18.5459426,73.82451198,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52716.0,2018-01-13,09:10,18.6266738,73.73565645,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52717.0,2018-02-03,21:10,18.51664571,73.81464502,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52718.0,2018-02-05,17:00,18.52321305,73.8297377,Minor injury,2.0,3.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52719.0,2018-02-10,18:10,18.50026104,73.84226244,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52720.0,2018-02-08,15:45,18.57653243,73.75429257,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52721.0,2018-02-10,09:30,18.49677048,73.83622082,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52722.0,2018-02-07,13:50,18.49580921,73.88073349,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52723.0,2018-02-10,12:30,18.51890333,73.83225595,Serious injury,1.0,1.0,One way street,Fine no high winds,Daylight,Maharashtra,Pune
52724.0,2018-02-04,06:50,18.56011342,73.85387434,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52725.0,2018-02-06,00:10,18.60653034,73.8270716,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52726.0,2018-02-10,07:40,18.56562793,73.91711955,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52727.0,2018-02-10,09:00,18.57654421,73.8551764,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52728.0,2018-02-05,17:45,18.59626357,73.88758041,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52729.0,2018-02-08,06:55,18.51389801,73.90650319,Minor injury,1.0,1.0,Roundabout,Other,Darkness - lights lit,Maharashtra,Pune
52730.0,2018-02-08,11:10,18.59538927,73.82511718,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52731.0,2018-02-03,19:55,18.63202564,73.95512899,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52732.0,2018-01-26,07:55,18.53645772,73.93969269,Serious injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Pune
52733.0,2018-02-10,18:21,18.5031216,73.91722459,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52734.0,2018-02-10,18:07,18.49789972,73.74305723,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52735.0,2018-02-07,15:45,18.56723549,73.85420641,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52736.0,2018-02-10,16:00,18.57995774,73.94289907,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
52737.0,2018-02-13,09:50,18.62069634,73.81008403,Minor injury,1.0,1.0,Single carriageway,Snowing + high winds,Daylight,Maharashtra,Pune
52738.0,2018-02-01,14:10,18.55343189,73.74168182,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52739.0,2018-02-10,10:05,18.58559812,73.75141075,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52740.0,2018-01-31,17:35,18.5169593,73.87857419,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52741.0,2018-02-10,12:45,18.62776295,73.75594919,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52742.0,2018-02-08,07:54,18.55029297,73.91768091,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Pune
52743.0,2018-02-12,00:37,18.5832313,73.77701538,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52744.0,2018-02-09,08:04,18.59630692,73.92398504,Minor injury,2.0,4.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52745.0,2018-02-12,23:30,18.62290007,73.78235803,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52746.0,2018-02-11,17:40,18.64575839,73.93261357,Minor injury,3.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
52747.0,2018-02-07,13:30,18.53213966,73.95857225,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52748.0,2018-02-10,09:20,18.52971432,73.86308281,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52749.0,2018-02-05,19:00,18.50109659,73.78427534,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
52750.0,2018-02-11,18:33,18.51379903,73.84790274,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52751.0,2018-01-22,20:50,18.51994007,73.83492043,Minor injury,1.0,2.0,Single carriageway,Snowing no high winds,Darkness - no lighting,Maharashtra,Pune
52752.0,2018-02-11,06:20,18.52011695,73.90081062,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
52753.0,2018-02-09,21:38,18.53450539,73.80161265,Serious injury,1.0,1.0,Single carriageway,Fine + high winds,Darkness - no lighting,Maharashtra,Pune
52754.0,2018-01-31,12:18,18.58420322,73.91296735,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52755.0,2018-02-11,13:10,18.51681452,73.95195251,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52756.0,2018-02-12,15:03,18.53277748,73.81685419,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52757.0,2018-02-11,12:30,18.53801644,73.96116106,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52758.0,2018-02-10,17:00,18.49356508,73.94127337,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52759.0,2018-02-11,17:00,18.55660573,73.87713497,Minor injury,3.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
52760.0,2018-02-13,16:15,18.59602327,73.88615278,Minor injury,2.0,2.0,Roundabout,Fine + high winds,Daylight,Maharashtra,Pune
52761.0,2018-02-14,10:55,18.62485046,73.84043429,Minor injury,3.0,4.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52762.0,2018-02-14,09:40,18.51056045,73.93884381,Minor injury,2.0,2.0,Unknown,Fine no high winds,Daylight,Maharashtra,Pune
52763.0,2018-02-06,19:07,18.52376193,73.82388564,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52764.0,2018-02-10,19:00,18.64354412,73.79071668,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
52765.0,2018-01-14,08:40,18.62098484,73.95064634,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
52766.0,2018-02-11,18:10,18.63353552,73.81981582,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
