Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
30216.0,2018-01-03,12:15,26.45866157,74.59922914,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30217.0,2018-01-05,02:45,26.4594031,74.59119603,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30218.0,2018-01-05,13:24,26.45987853,74.59884546,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30219.0,2018-01-04,20:45,26.46368444,74.60327293,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30220.0,2018-01-05,17:05,26.46487251,74.59045996,Minor injury,2.0,1.0,Single carriageway,Unknown,Darkness - lights lit,Rajasthan,Ajmer
30221.0,2018-01-05,08:40,26.45920111,74.61989305,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30222.0,2018-01-04,10:00,26.46132158,74.62182642,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30223.0,2018-01-08,00:15,26.46090953,74.58861733,Serious injury,1.0,1.0,Single carriageway,Raining + high winds,Darkness - lights unlit,Rajasthan,Ajmer
30224.0,2018-01-03,14:06,26.46294469,74.60374859,Serious injury,3.0,5.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30225.0,2018-01-04,14:35,26.45982269,74.60565387,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30226.0,2018-01-07,16:55,26.46050068,74.61303826,Minor injury,2.0,1.0,Dual carriageway,Raining + high winds,Darkness - lights lit,Rajasthan,Ajmer
30227.0,2018-01-08,13:15,26.45951232,74.59267134,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Daylight,Rajasthan,Ajmer
30228.0,2018-01-06,12:25,26.46308563,74.618276,Fatal,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30229.0,2018-01-11,14:30,26.46112575,74.59827088,Minor injury,1.0,1.0,Dual carriageway,Raining + high winds,Daylight,Rajasthan,Ajmer
30230.0,2018-01-07,19:15,26.46179016,74.5991965,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - no lighting,Rajasthan,Ajmer
30231.0,2018-01-12,16:45,26.46277259,74.59693258,Serious injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30232.0,2018-01-12,08:45,26.46562908,74.58361414,Minor injury,1.0,1.0,Single carriageway,Fine + high winds,Daylight,Rajasthan,Ajmer
30233.0,2018-01-12,08:47,26.46360485,74.61148715,Minor injury,3.0,1.0,Dual carriageway,Fine + high winds,Daylight,Rajasthan,Ajmer
30234.0,2018-01-11,17:55,26.459117,74.60913694,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights unlit,Rajasthan,Ajmer
30235.0,2018-01-12,21:30,26.46061505,74.6090864,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30236.0,2018-01-07,16:40,26.46375617,74.60996943,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Darkness - lights lit,Rajasthan,Ajmer
30237.0,2018-01-11,19:42,26.45861843,74.59213849,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30238.0,2018-01-12,15:20,26.46404199,74.61894356,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30239.0,2018-01-10,07:37,26.46124244,74.60992479,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30240.0,2018-01-14,20:05,26.4634993,74.58595376,Serious injury,2.0,5.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30241.0,2018-01-07,19:00,26.45889907,74.60502976,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30242.0,2018-01-17,17:35,26.45842264,74.59890135,Minor injury,3.0,3.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30243.0,2018-01-18,05:10,26.46113604,74.58472157,Minor injury,1.0,1.0,Dual carriageway,Snowing no high winds,Darkness - no lighting,Rajasthan,Ajmer
30244.0,2018-01-13,08:55,26.46168096,74.61014361,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30245.0,2018-01-13,10:48,26.46257201,74.59631274,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30246.0,2018-01-13,15:36,26.46414413,74.59185625,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30247.0,2018-01-14,15:33,26.4586078,74.61991605,Serious injury,3.0,5.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30248.0,2018-01-05,22:45,26.46431116,74.59930319,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30249.0,2018-01-15,18:30,26.4588399,74.6122945,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30250.0,2018-01-16,12:58,26.46436478,74.58379214,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30251.0,2018-01-17,15:10,26.4625303,74.60226499,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30252.0,2018-01-12,13:25,26.46130234,74.61529681,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30253.0,2018-01-14,17:45,26.45898427,74.62189728,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30254.0,2018-01-18,17:21,26.4631806,74.58968601,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30255.0,2018-01-15,20:20,26.46215223,74.59574693,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30256.0,2018-01-18,15:32,26.45894285,74.61218831,Minor injury,4.0,3.0,Single carriageway,Fine + high winds,Daylight,Rajasthan,Ajmer
30257.0,2018-01-19,14:05,26.4656571,74.6081433,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30258.0,2018-01-14,07:00,26.46070427,74.61516024,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30259.0,2018-01-23,11:55,26.46395916,74.61336358,Minor injury,3.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
30260.0,2018-01-18,13:00,26.4600984,74.6060467,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30261.0,2018-01-20,16:15,26.46453952,74.61310835,Fatal,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights unlit,Rajasthan,Ajmer
30262.0,2018-01-21,17:00,26.46372308,74.59266881,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Rajasthan,Ajmer
30263.0,2018-01-18,14:30,26.46351284,74.58548276,Minor injury,2.0,2.0,Dual carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30264.0,2018-01-12,18:40,26.45860195,74.58432341,Minor injury,2.0,2.0,Single carriageway,Fine + high winds,Darkness - lights lit,Rajasthan,Ajmer
30265.0,2018-01-19,16:30,26.46232422,74.59883594,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30266.0,2018-01-19,17:15,26.46323142,74.62023296,Minor injury,1.0,1.0,Single carriageway,Fine + high winds,Darkness - lights lit,Rajasthan,Ajmer
30267.0,2018-01-19,14:55,26.45877129,74.59208141,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30268.0,2018-01-23,14:00,26.46138111,74.58854437,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30269.0,2018-01-20,08:10,26.46234026,74.61390712,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30270.0,2018-01-25,13:10,26.45908952,74.61311691,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30271.0,2018-01-26,21:45,26.46044153,74.59035985,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30272.0,2018-01-19,10:15,26.4655513,74.58445087,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30273.0,2018-01-27,07:40,26.45923449,74.58657379,Fatal,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30274.0,2018-01-24,17:20,26.45911838,74.61043837,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30275.0,2018-01-18,18:50,26.45857383,74.59769035,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30276.0,2018-01-31,01:12,26.46074415,74.6210588,Minor injury,2.0,1.0,Dual carriageway,Fine + high winds,Darkness - no lighting,Rajasthan,Ajmer
30277.0,2018-01-21,10:00,26.46575794,74.60383576,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30278.0,2018-01-20,08:06,26.46490476,74.58429097,Serious injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30279.0,2018-01-26,14:00,26.46010502,74.5952599,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30280.0,2018-01-26,08:00,26.46502622,74.60097515,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30281.0,2018-01-31,22:10,26.46496728,74.6215178,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30282.0,2018-01-24,10:00,26.45878715,74.59889848,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30283.0,2018-01-29,14:39,26.46412399,74.6167967,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30284.0,2018-02-01,13:30,26.46545087,74.62164946,Serious injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30285.0,2018-01-30,14:25,26.45981094,74.61841576,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30286.0,2018-01-31,11:18,26.46515415,74.60610611,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30287.0,2018-01-09,14:05,26.46009886,74.58650073,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30288.0,2018-02-02,18:25,26.46095939,74.58478042,Fatal,2.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30289.0,2018-02-02,11:30,26.45928044,74.60387791,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30290.0,2018-01-30,15:10,26.46121685,74.61401404,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
30291.0,2018-02-01,19:55,26.4634954,74.59132904,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30292.0,2018-02-06,00:11,26.45826759,74.59654445,Serious injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30293.0,2018-02-03,07:42,26.46089879,74.59071933,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30294.0,2018-01-29,19:10,26.45894912,74.59519021,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30295.0,2018-01-31,17:30,26.46365893,74.61889482,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30296.0,2018-01-28,18:30,26.46151826,74.60650527,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30297.0,2018-01-19,21:03,26.46246344,74.61819286,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30298.0,2018-02-01,15:15,26.46334186,74.60500929,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30299.0,2018-02-03,07:45,26.46397447,74.61424084,Minor injury,5.0,2.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30300.0,2018-02-01,16:28,26.45931689,74.58581945,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30301.0,2018-02-02,09:05,26.46445083,74.61573716,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30302.0,2018-01-28,15:30,26.46309623,74.61206277,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
30303.0,2018-01-21,12:17,26.46569177,74.6031745,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
30304.0,2018-02-03,06:55,26.46351492,74.61781549,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30305.0,2018-02-04,19:44,26.46458229,74.61949339,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30306.0,2018-01-31,17:39,26.45998675,74.59866292,Minor injury,3.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30307.0,2018-02-02,16:08,26.46039507,74.59542642,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30308.0,2018-02-05,12:15,26.46331608,74.60070632,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30309.0,2018-01-21,08:15,26.45830571,74.60765865,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30310.0,2018-02-02,20:00,26.46169581,74.60170178,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30311.0,2018-01-31,16:45,26.46547799,74.60969693,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30312.0,2018-02-01,17:35,26.462046,74.61366871,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30313.0,2018-01-08,00:14,26.46131925,74.59995385,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30314.0,2018-02-01,09:15,26.46053056,74.59432986,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30315.0,2018-02-02,15:37,26.45833349,74.62100908,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30316.0,2018-02-08,08:00,26.4587193,74.61363281,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30317.0,2018-02-03,15:48,26.46344337,74.5957515,Serious injury,1.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30318.0,2018-02-09,09:10,26.46132306,74.60917348,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30319.0,2018-02-09,08:14,26.46081729,74.61055333,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30320.0,2018-01-14,19:15,26.46062109,74.60230011,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30321.0,2018-02-03,12:23,26.46408375,74.60702892,Serious injury,2.0,6.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30322.0,2018-02-03,17:40,26.46208442,74.61102124,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30323.0,2018-02-08,16:15,26.45993798,74.60505159,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30324.0,2018-02-10,18:40,26.45947594,74.60366273,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30325.0,2018-02-11,02:10,26.45946021,74.59473357,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30326.0,2018-02-11,19:47,26.46381124,74.58503184,Serious injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30327.0,2018-02-01,08:30,26.46296669,74.60744672,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30328.0,2018-02-10,07:18,26.460657,74.59680892,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30329.0,2018-02-10,16:45,26.46022106,74.59027534,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30330.0,2018-02-08,17:20,26.46070449,74.60687862,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30331.0,2018-02-06,07:30,26.46477464,74.62067234,Minor injury,1.0,1.0,Roundabout,Raining no high winds,Daylight,Rajasthan,Ajmer
30332.0,2018-02-14,11:30,26.4639448,74.58826402,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30333.0,2018-02-14,11:57,26.46344171,74.58683423,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30334.0,2018-02-11,15:55,26.46055918,74.58931412,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30335.0,2018-02-11,19:00,26.46321609,74.61087635,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30336.0,2018-02-08,18:00,26.4582548,74.60738103,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30337.0,2018-02-16,21:24,26.46245601,74.59320617,Serious injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30338.0,2018-02-10,22:20,26.46037708,74.58423624,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30339.0,2018-02-12,20:15,26.46401829,74.6069473,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30340.0,2018-02-08,12:30,26.45925619,74.58993745,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30341.0,2018-02-13,15:04,26.46501797,74.61770586,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30342.0,2018-02-16,07:00,26.46170682,74.59316954,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30343.0,2018-02-12,15:00,26.46233339,74.60549115,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30344.0,2018-02-15,07:20,26.46047308,74.60162972,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30345.0,2018-02-15,08:30,26.46005974,74.6049244,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30346.0,2018-02-16,12:35,26.46143923,74.61071694,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30347.0,2018-02-11,20:00,26.46565463,74.60099048,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30348.0,2018-02-19,13:55,26.46448145,74.61454455,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30349.0,2018-02-09,17:15,26.46239993,74.60246829,Serious injury,3.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30350.0,2018-01-24,07:40,26.46366504,74.61043816,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30351.0,2018-02-16,19:45,26.46390421,74.60185972,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30352.0,2018-02-19,14:50,26.46062152,74.59455486,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30353.0,2018-02-20,13:40,26.46401776,74.59267145,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30354.0,2018-02-08,12:53,26.4617139,74.59333251,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30355.0,2018-02-17,13:00,26.45829635,74.58568289,Minor injury,2.0,6.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30356.0,2018-02-19,11:25,26.4641909,74.61918149,Minor injury,3.0,4.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30357.0,2018-02-20,14:20,26.46204702,74.61847184,Serious injury,3.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30358.0,2018-02-22,18:05,26.45931618,74.58516307,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30359.0,2018-02-20,07:52,26.46419974,74.62031963,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30360.0,2018-02-22,17:50,26.46252636,74.60716168,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30361.0,2018-02-22,20:10,26.45981993,74.61739728,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30362.0,2018-02-22,09:56,26.46255388,74.59094013,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30363.0,2018-01-29,19:30,26.45835217,74.6194288,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
