Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
16887.0,2018-07-01,16:14,22.98233983,72.52284781,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16888.0,2018-07-18,11:25,23.0565981,72.55182902,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16889.0,2018-07-08,06:59,23.06347618,72.56775544,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16890.0,2018-07-14,22:15,22.99662428,72.52030479,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16891.0,2018-04-30,01:15,22.99879732,72.51161501,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16892.0,2018-07-10,13:55,23.03663432,72.59062897,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16893.0,2018-07-14,13:00,23.07430066,72.59358999,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16894.0,2018-07-13,09:28,23.00875095,72.54065524,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16895.0,2018-07-16,12:26,23.02876027,72.54307349,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16896.0,2018-07-18,15:00,23.07878913,72.5738328,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16897.0,2018-07-07,01:30,22.96805074,72.64263179,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16898.0,2018-07-12,17:14,22.99602983,72.58023713,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16899.0,2018-07-12,17:30,23.04558174,72.52005776,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16900.0,2018-07-18,11:32,23.00950797,72.55669829,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16901.0,2018-07-13,10:25,23.01914422,72.63741606,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16902.0,2018-06-10,05:53,23.01725499,72.50953029,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16903.0,2018-05-31,17:45,23.04112084,72.54272366,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16904.0,2018-07-03,11:47,23.06209111,72.62465268,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16905.0,2018-07-19,21:05,23.03781568,72.61802777,Serious injury,2.0,4.0,Slip road,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16906.0,2018-06-20,16:00,23.02322615,72.59560265,Minor injury,1.0,3.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16907.0,2018-07-12,11:43,22.9816432,72.64710843,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16908.0,2018-05-22,00:55,23.02640705,72.61687351,Serious injury,1.0,2.0,Slip road,Fine no high winds,Darkness - lights unlit,Gujarat,Ahmadabad
16909.0,2018-07-15,23:35,22.99515014,72.59178834,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16910.0,2018-04-06,15:48,22.98926547,72.54172714,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16911.0,2018-03-11,15:30,23.06957193,72.57340081,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16912.0,2018-07-04,15:20,23.06233917,72.66241048,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16913.0,2018-07-13,16:00,23.04648306,72.58026825,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16914.0,2018-07-25,19:30,23.02233393,72.5293953,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16915.0,2018-07-05,08:40,23.03365948,72.57741033,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16916.0,2018-07-27,15:12,23.03927546,72.65530051,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16917.0,2018-07-21,12:30,23.06634488,72.65227253,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16918.0,2018-07-20,15:27,23.01563058,72.55844986,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16919.0,2018-04-25,08:06,22.99532932,72.63855283,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16920.0,2018-07-20,18:00,23.08954596,72.52816525,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16921.0,2018-07-19,17:10,23.05028013,72.55232756,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16922.0,2018-07-16,17:15,23.00930111,72.56374725,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
16923.0,2018-07-15,16:23,23.01718939,72.61936043,Serious injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16924.0,2018-07-07,18:15,22.96632126,72.52544846,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16925.0,2018-05-04,18:24,23.01906411,72.51135539,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16926.0,2018-07-06,09:25,23.0174972,72.65605217,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16927.0,2018-07-18,23:52,23.08838744,72.66007362,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16928.0,2018-07-24,15:40,22.96888981,72.58257603,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16929.0,2018-07-23,09:23,23.04231326,72.54844724,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16930.0,2018-07-30,13:32,23.02207372,72.52112157,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16931.0,2018-07-26,21:10,23.02183383,72.54326279,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16932.0,2018-07-10,13:15,23.00791003,72.66047364,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16933.0,2018-07-20,12:06,23.01264531,72.62204078,Serious injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16934.0,2018-07-28,13:58,23.00269109,72.6518034,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16935.0,2018-07-30,23:00,23.00973486,72.56291825,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16936.0,2018-07-11,09:40,22.97429285,72.52078303,Serious injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16937.0,2018-08-03,17:24,23.04596456,72.53931631,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16938.0,2018-07-29,22:49,23.04185705,72.56429502,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16939.0,2018-07-29,15:48,23.0744072,72.55798193,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16940.0,2018-07-27,11:25,23.06035215,72.5478347,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16941.0,2018-08-02,22:30,22.98649251,72.60754244,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16942.0,2018-07-25,17:30,22.9730336,72.58848482,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16943.0,2018-07-28,15:14,23.00787783,72.53937561,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16944.0,2018-07-26,06:06,23.06755294,72.53918726,Minor injury,5.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16945.0,2018-07-05,18:45,23.01770223,72.55581663,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16946.0,2018-07-30,17:30,23.06666543,72.51272558,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16947.0,2018-07-29,16:30,23.06032806,72.62782954,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16948.0,2018-07-31,13:00,23.00530174,72.65255377,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16949.0,2018-07-23,12:00,23.05959536,72.51773311,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16950.0,2018-07-13,19:25,23.09162291,72.59351472,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16951.0,2018-07-21,10:45,23.00214254,72.64129255,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16952.0,2018-08-01,17:40,22.9643721,72.53539292,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16953.0,2018-07-11,23:20,23.00348575,72.6337648,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16954.0,2018-08-06,21:52,23.03469634,72.66232528,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16955.0,2018-08-05,15:40,23.04961394,72.60606071,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16956.0,2018-08-05,15:40,23.08109599,72.62398449,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16957.0,2018-07-29,11:15,23.02090549,72.59820245,Minor injury,4.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16958.0,2018-08-07,19:51,23.08669634,72.57017001,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16959.0,2018-07-25,08:33,23.0469256,72.52622965,Serious injury,2.0,2.0,Single carriageway,Other,Daylight,Gujarat,Ahmadabad
16960.0,2018-08-08,15:05,23.07305518,72.52763779,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16961.0,2018-07-29,09:38,23.08177047,72.61290771,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16962.0,2018-07-29,22:10,23.06741187,72.64231503,Serious injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16963.0,2018-07-24,22:50,23.06631736,72.65898232,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16964.0,2018-07-29,14:20,23.07977864,72.6037072,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16965.0,2018-08-09,08:15,23.06681311,72.55564653,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16966.0,2018-08-09,16:30,23.00278577,72.55127358,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16967.0,2018-08-03,13:00,23.08724912,72.63977304,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16968.0,2018-08-06,19:15,23.03259267,72.62611297,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16969.0,2018-08-04,12:16,23.04673934,72.65734324,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16970.0,2018-08-10,21:25,23.05850508,72.54217851,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16971.0,2018-08-10,14:25,23.07982157,72.63887873,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16972.0,2018-08-11,08:25,23.08354396,72.5835926,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16973.0,2018-08-14,12:40,23.07705764,72.62250213,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16974.0,2018-08-04,21:35,23.01542724,72.54594438,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16975.0,2018-08-11,09:20,22.96782157,72.64715924,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16976.0,2018-08-02,13:40,22.99876739,72.61064756,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16977.0,2018-07-12,15:24,22.98630124,72.5540685,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16978.0,2018-08-08,19:06,22.97640973,72.59692208,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16979.0,2018-07-07,23:37,23.07993229,72.52117784,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16980.0,2018-07-29,00:30,23.05721816,72.55328528,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16981.0,2018-08-04,16:43,22.98350297,72.5562619,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16982.0,2018-08-04,16:38,23.05337984,72.62473804,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16983.0,2018-08-05,10:00,23.07463749,72.52624878,Minor injury,2.0,1.0,Roundabout,Raining no high winds,Daylight,Gujarat,Ahmadabad
16984.0,2018-07-27,19:15,23.07332505,72.61634143,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16985.0,2018-08-19,18:30,22.98923125,72.60834727,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16986.0,2018-07-22,13:14,23.01829163,72.5170792,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16987.0,2018-07-21,19:45,22.99929654,72.62098746,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16988.0,2018-07-13,22:18,22.96729514,72.6032389,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16989.0,2018-08-08,11:00,23.07982319,72.53924132,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16990.0,2018-08-06,16:37,23.03878709,72.52371768,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16991.0,2018-07-25,09:27,23.04620629,72.6234603,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16992.0,2018-08-02,13:11,23.02049316,72.65161779,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16993.0,2018-08-08,21:42,23.08728195,72.61952847,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16994.0,2018-08-13,22:45,23.08323458,72.6453537,Minor injury,1.0,1.0,Roundabout,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
16995.0,2018-08-19,11:28,22.99125446,72.53814596,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16996.0,2018-08-15,13:30,22.9680874,72.66233582,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16997.0,2018-08-19,19:16,23.08419643,72.64123828,Serious injury,1.0,4.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
16998.0,2018-08-22,18:15,23.02476538,72.55937949,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
16999.0,2018-08-04,18:48,23.00209027,72.61645469,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17000.0,2018-07-21,10:25,23.05203089,72.63807457,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17001.0,2018-07-16,19:00,23.07397762,72.53026043,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17002.0,2018-08-17,12:57,22.98560494,72.66146612,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17003.0,2018-08-26,02:00,22.97799038,72.66350832,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17004.0,2018-08-24,08:18,22.98555009,72.59519025,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17005.0,2018-08-25,15:45,23.03339409,72.61955001,Serious injury,3.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
17006.0,2018-08-14,13:00,23.0599827,72.60506539,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17007.0,2018-08-23,21:20,22.987337,72.59822705,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17008.0,2018-08-23,07:57,23.04003176,72.56584005,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17009.0,2018-08-23,20:26,23.01486794,72.59937116,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17010.0,2018-08-16,09:01,23.08528385,72.62718479,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17011.0,2018-08-18,15:40,23.07932499,72.55927385,Minor injury,2.0,2.0,One way street,Fine no high winds,Daylight,Gujarat,Ahmadabad
17012.0,2018-08-19,15:50,23.04992643,72.58347121,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
17013.0,2018-08-24,15:00,23.04020078,72.5790381,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17014.0,2018-08-25,07:15,23.00039774,72.54658361,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17015.0,2018-08-28,00:50,23.04845795,72.52461283,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17016.0,2018-08-28,12:20,23.08683896,72.584581,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17017.0,2018-07-22,06:50,23.02933839,72.54101346,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17018.0,2018-02-14,21:09,23.06214797,72.57729694,Serious injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17019.0,2018-08-12,22:00,23.09117546,72.51941033,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17020.0,2018-09-02,08:50,23.07796532,72.55459778,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17021.0,2018-06-21,18:20,22.98502404,72.57623613,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17022.0,2018-08-12,12:09,23.02837956,72.60328474,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17023.0,2018-08-18,15:20,23.04030562,72.55624217,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17024.0,2018-08-10,20:00,23.09072361,72.57476605,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17025.0,2018-08-30,10:43,22.99001706,72.66327395,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17026.0,2018-08-26,13:19,23.00574098,72.61497178,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17027.0,2018-08-24,19:32,23.05235563,72.53086386,Minor injury,3.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17028.0,2018-09-01,13:20,23.05643245,72.60758334,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
17029.0,2018-09-01,23:05,23.08894842,72.53057768,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17030.0,2018-09-03,17:45,22.99496708,72.63300324,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17031.0,2018-08-24,09:55,23.08645096,72.66020863,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17032.0,2018-09-05,15:10,22.996148,72.65811828,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
17033.0,2018-06-10,09:30,22.98052927,72.59886459,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17034.0,2018-09-04,23:45,23.03735951,72.57731497,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17035.0,2018-08-26,09:00,23.05467622,72.56382348,Serious injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
