Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
24691.0,2018-03-28,14:35,8.885716017,76.66047981,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24692.0,2018-04-01,12:00,8.88585125,76.67501825,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24693.0,2018-03-23,16:27,8.894371285,76.62120077,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24694.0,2018-03-26,14:51,8.881089874,76.64956733,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24695.0,2018-04-03,16:13,8.893065491,76.68367241,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24696.0,2018-03-19,20:30,8.886548469,76.64656855,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24697.0,2018-03-22,00:25,8.875059474,76.69316619,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24698.0,2018-03-30,22:55,8.864907844,76.66922661,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24699.0,2018-02-23,08:40,8.895160155,76.66258838,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24700.0,2018-03-24,08:15,8.872418262,76.67181912,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24701.0,2018-03-23,04:05,8.886478468,76.69770036,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24702.0,2018-03-26,20:45,8.889856623,76.66873579,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24703.0,2018-03-16,17:00,8.887840288,76.67633609,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
24704.0,2018-03-29,11:50,8.883443182,76.64232657,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24705.0,2018-04-01,16:04,8.890520385,76.66578798,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24706.0,2018-03-12,22:15,8.873479789,76.6797991,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24707.0,2018-03-08,16:50,8.883040871,76.66535146,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24708.0,2018-03-07,15:50,8.881558223,76.6833369,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24709.0,2018-03-05,20:30,8.887031697,76.6707475,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24710.0,2018-03-05,11:59,8.89092803,76.65937487,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24711.0,2018-03-02,06:40,8.879454663,76.66900547,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24712.0,2018-03-05,18:20,8.878999239,76.62148128,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24713.0,2018-03-12,14:15,8.890116639,76.69847599,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24714.0,2018-03-02,09:15,8.8890939,76.63431102,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24715.0,2018-03-14,08:40,8.866719781,76.68678454,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24716.0,2018-03-04,20:30,8.884898155,76.66948439,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24717.0,2018-03-17,12:25,8.866378717,76.67543046,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24718.0,2018-03-08,12:25,8.886989517,76.63083331,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24719.0,2018-03-16,19:30,8.865021752,76.65227197,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24720.0,2018-03-03,16:23,8.865652463,76.62532397,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24721.0,2018-04-05,08:20,8.885286734,76.61014453,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24722.0,2018-03-19,22:30,8.878294471,76.69437972,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24723.0,2018-04-06,19:10,8.884570177,76.61385419,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24724.0,2018-03-01,11:40,8.877462688,76.66467701,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24725.0,2018-04-05,09:30,8.886089844,76.64125845,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24726.0,2018-04-12,15:22,8.875579657,76.63209373,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Kerala,Kollam
24727.0,2018-03-11,23:53,8.890239707,76.61320603,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24728.0,2018-04-06,13:30,8.876488287,76.64797739,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
24729.0,2018-04-05,15:32,8.867189776,76.66513571,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24730.0,2018-03-25,03:50,8.877173094,76.65361917,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24731.0,2018-03-27,17:15,8.876095619,76.6930914,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24732.0,2018-02-13,15:00,8.889423369,76.69631726,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24733.0,2018-03-18,08:55,8.894600376,76.67052066,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24734.0,2018-04-06,15:30,8.895277801,76.67461628,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24735.0,2018-01-30,16:15,8.888103155,76.68474176,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24736.0,2018-03-19,22:40,8.87786992,76.66700248,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24737.0,2018-02-24,22:17,8.875033261,76.68811635,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24738.0,2018-03-05,23:55,8.875751704,76.64933538,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24739.0,2018-03-14,09:25,8.878081564,76.66857946,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24740.0,2018-04-12,04:20,8.893020764,76.61482529,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24741.0,2018-04-06,09:29,8.893155311,76.67209298,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
24742.0,2018-04-14,15:57,8.886822831,76.61300754,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24743.0,2018-03-15,16:00,8.879983818,76.62415848,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24744.0,2018-03-20,13:40,8.890631796,76.67748629,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24745.0,2018-03-18,14:50,8.869674321,76.64945919,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24746.0,2018-03-19,16:25,8.89593182,76.61664896,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24747.0,2018-03-27,11:47,8.894788703,76.69052798,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24748.0,2018-03-23,12:00,8.873974202,76.65442702,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24749.0,2018-04-04,11:20,8.89515765,76.68673558,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24750.0,2018-02-21,20:20,8.894583463,76.64378549,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24751.0,2018-01-26,17:15,8.883129232,76.62024601,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24752.0,2018-03-23,18:08,8.880560405,76.66841149,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24753.0,2018-03-16,21:45,8.883055429,76.63414944,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24754.0,2018-04-04,19:10,8.865685182,76.63686728,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24755.0,2018-04-01,07:25,8.889505695,76.66383228,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24756.0,2018-03-22,13:10,8.885625126,76.61803027,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24757.0,2018-04-06,13:17,8.868624044,76.69322025,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
24758.0,2018-04-03,12:52,8.866030995,76.66705256,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24759.0,2018-03-30,14:19,8.871889183,76.65206528,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24760.0,2018-04-14,09:18,8.886147282,76.6748918,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24761.0,2018-04-13,08:43,8.894261284,76.64975127,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
24762.0,2018-04-09,04:35,8.865997196,76.68516179,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24763.0,2018-04-10,09:10,8.8880045,76.63615182,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24764.0,2018-02-07,10:42,8.876033736,76.69137761,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24765.0,2018-04-09,11:30,8.88438202,76.69774339,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24766.0,2018-04-07,17:45,8.867624096,76.67682108,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Kerala,Kollam
24767.0,2018-04-18,14:50,8.878319905,76.61747242,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24768.0,2018-04-11,09:37,8.891742329,76.65359629,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24769.0,2018-03-27,10:20,8.874846056,76.66605873,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24770.0,2018-04-12,07:25,8.893414975,76.65301408,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Kerala,Kollam
24771.0,2018-04-08,17:02,8.890257079,76.61326959,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24772.0,2018-04-08,16:15,8.889159726,76.67140914,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24773.0,2018-04-08,13:28,8.876553307,76.63373897,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24774.0,2018-03-01,19:00,8.89396393,76.68050793,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
24775.0,2018-03-21,14:40,8.887963644,76.62130229,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24776.0,2018-04-07,15:30,8.893499089,76.62963954,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
24777.0,2018-04-20,22:24,8.870007613,76.67949984,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24778.0,2018-04-10,11:25,8.886649838,76.66868542,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24779.0,2018-03-19,19:00,8.889125514,76.63240612,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24780.0,2018-01-01,05:20,8.864966041,76.69867449,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24781.0,2018-04-18,16:20,8.884584439,76.64904419,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24782.0,2018-04-19,21:33,8.875311321,76.67048029,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24783.0,2018-04-07,09:00,8.873200147,76.64447836,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24784.0,2018-03-29,21:15,8.891062667,76.6449515,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
24785.0,2018-03-12,08:45,8.88667553,76.62335354,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
24786.0,2018-01-27,08:40,8.883250148,76.6162037,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24787.0,2018-03-11,20:00,8.887913452,76.69513627,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24788.0,2018-04-24,02:29,8.879077107,76.62806201,Minor injury,1.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24789.0,2018-04-24,15:30,8.872506818,76.65196222,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24790.0,2018-05-03,06:50,8.87188555,76.64780446,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24791.0,2018-05-03,17:00,8.893976914,76.61807538,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24792.0,2018-04-22,08:34,8.896416041,76.66108285,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24793.0,2018-04-17,21:53,8.868263735,76.60946409,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
24794.0,2018-04-17,23:57,8.895825358,76.66025639,Minor injury,2.0,3.0,Single carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
24795.0,2018-03-09,21:40,8.878349567,76.65250235,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24796.0,2018-03-21,18:15,8.886423033,76.66492568,Minor injury,2.0,3.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24797.0,2018-04-29,16:02,8.872278445,76.63952667,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24798.0,2018-04-13,14:55,8.870058396,76.67014266,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24799.0,2018-04-15,09:50,8.876729094,76.61009646,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24800.0,2018-04-19,19:30,8.872129941,76.66827823,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24801.0,2018-04-20,17:32,8.8763491,76.63581672,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24802.0,2018-03-21,11:20,8.884389949,76.67444921,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24803.0,2018-05-05,15:21,8.887633613,76.61402315,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24804.0,2018-04-26,08:30,8.876969815,76.61678829,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24805.0,2018-04-23,09:07,8.878401725,76.66881061,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24806.0,2018-04-24,06:50,8.892065897,76.68722388,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24807.0,2018-04-21,11:00,8.88151285,76.6200474,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24808.0,2018-04-22,18:28,8.876262131,76.69372028,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24809.0,2018-04-24,13:25,8.866780622,76.68301498,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24810.0,2018-04-21,16:30,8.892453847,76.66542775,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24811.0,2018-04-30,16:35,8.891764033,76.62541703,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24812.0,2018-04-27,18:48,8.869254174,76.67346152,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24813.0,2018-04-25,09:30,8.881229007,76.67276625,Serious injury,1.0,1.0,One way street,Raining no high winds,Daylight,Kerala,Kollam
24814.0,2018-03-02,14:50,8.867015398,76.6552538,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
24815.0,2018-04-14,21:55,8.876084331,76.6657128,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24816.0,2018-04-30,14:55,8.871607001,76.61895502,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24817.0,2018-05-08,21:10,8.869040719,76.64284426,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24818.0,2018-05-07,13:35,8.865526443,76.65987302,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24819.0,2018-05-09,08:35,8.879828574,76.61889461,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24820.0,2018-02-05,00:49,8.886564265,76.63083199,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24821.0,2018-04-21,16:35,8.872627055,76.68109078,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24822.0,2018-05-04,14:35,8.873862911,76.64737039,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24823.0,2018-05-14,15:51,8.873319981,76.61626686,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24824.0,2018-04-09,09:15,8.875952867,76.69751727,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24825.0,2018-05-03,18:45,8.891464686,76.67118243,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24826.0,2018-05-06,23:30,8.868343461,76.66749671,Minor injury,2.0,1.0,Slip road,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24827.0,2018-06-18,09:40,8.88427056,76.63178692,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24828.0,2018-05-07,10:28,8.884974485,76.65874454,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24829.0,2018-05-13,11:31,8.894105187,76.67746497,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24830.0,2018-05-09,06:55,8.873250234,76.62730889,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24831.0,2018-05-15,08:40,8.868365484,76.68415551,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24832.0,2018-05-21,02:26,8.876705204,76.62516175,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
24833.0,2018-05-20,18:25,8.892412142,76.63546688,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24834.0,2018-05-27,15:31,8.890126035,76.69654045,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
24835.0,2018-05-27,15:50,8.884783726,76.67464065,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
